Last6VFlow,VFlow
[172 150 159 157 144 127],105
[150 159 157 144 127 105],145
[159 157 144 127 105 145],142
[157 144 127 105 145 142],107
[144 127 105 145 142 107],127
[127 105 145 142 107 127],109
[105 145 142 107 127 109],97
[145 142 107 127 109 97],93
[142 107 127 109 97 93],108
[107 127 109 97 93 108],85
[127 109 97 93 108 85],74
[109 97 93 108 85 74],62
[97 93 108 85 74 62],33
[54 43 33 34 15 29],26
[43 33 34 15 29 26],15
[33 34 15 29 26 15],21
[34 15 29 26 15 21],14
[15 29 26 15 21 14],9
[29 26 15 21 14 9],16
[26 15 21 14 9 16],5
[15 21 14 9 16 5],9
[21 14 9 16 5 9],12
[14 9 16 5 9 12],7
[9 16 5 9 12 7],12
[16 5 9 12 7 12],18
[5 9 12 7 12 18],25
[9 12 7 12 18 25],23
[12 7 12 18 25 23],25
[7 12 18 25 23 25],29
[12 18 25 23 25 29],46
[18 25 23 25 29 46],30
[25 23 25 29 46 30],64
[23 25 29 46 30 64],100
[25 29 46 30 64 100],134
[29 46 30 64 100 134],146
[46 30 64 100 134 146],179
[30 64 100 134 146 179],174
[64 100 134 146 179 174],200
[100 134 146 179 174 200],243
[134 146 179 174 200 243],242
[146 179 174 200 243 242],269
[179 174 200 243 242 269],237
[174 200 243 242 269 237],256
[200 243 242 269 237 256],264
[243 242 269 237 256 264],238
[242 269 237 256 264 238],210
[269 237 256 264 238 210],183
[237 256 264 238 210 183],247
[256 264 238 210 183 247],213
[264 238 210 183 247 213],323
[238 210 183 247 213 323],267
[210 183 247 213 323 267],226
[183 247 213 323 267 226],225
[247 213 323 267 226 225],234
[213 323 267 226 225 234],238
[323 267 226 225 234 238],204
[267 226 225 234 238 204],254
[226 225 234 238 204 254],254
[225 234 238 204 254 254],188
[234 238 204 254 254 188],248
[238 204 254 254 188 248],206
[204 254 254 188 248 206],293
[254 254 188 248 206 293],303
[254 188 248 206 293 303],333
[188 248 206 293 303 333],294
[248 206 293 303 333 294],231
[206 293 303 333 294 231],324
[293 303 333 294 231 324],241
[303 333 294 231 324 241],294
[333 294 231 324 241 294],288
[294 231 324 241 294 288],265
[231 324 241 294 288 265],302
[324 241 294 288 265 302],291
[241 294 288 265 302 291],324
[294 288 265 302 291 324],308
[288 265 302 291 324 308],343
[265 302 291 324 308 343],343
[302 291 324 308 343 343],250
[291 324 308 343 343 250],327
[324 308 343 343 250 327],340
[308 343 343 250 327 340],336
[343 343 250 327 340 336],318
[343 250 327 340 336 318],257
[250 327 340 336 318 257],278
[327 340 336 318 257 278],243
[340 336 318 257 278 243],167
[336 318 257 278 243 167],196
[318 257 278 243 167 196],170
[257 278 243 167 196 170],155
[278 243 167 196 170 155],149
[243 167 196 170 155 149],193
[167 196 170 155 149 193],129
[196 170 155 149 193 129],142
[170 155 149 193 129 142],126
[155 149 193 129 142 126],185
[149 193 129 142 126 185],161
[193 129 142 126 185 161],120
[129 142 126 185 161 120],118
[142 126 185 161 120 118],91
[126 185 161 120 118 91],84
[185 161 120 118 91 84],70
[161 120 118 91 84 70],56
[120 118 91 84 70 56],51
[41 53 19 23 19 13],19
[53 19 23 19 13 19],7
[19 23 19 13 19 7],15
[23 19 13 19 7 15],15
[19 13 19 7 15 15],17
[13 19 7 15 15 17],12
[19 7 15 15 17 12],21
[7 15 15 17 12 21],7
[15 15 17 12 21 7],5
[15 17 12 21 7 5],10
[17 12 21 7 5 10],6
[12 21 7 5 10 6],16
[21 7 5 10 6 16],19
[7 5 10 6 16 19],21
[5 10 6 16 19 21],18
[10 6 16 19 21 18],23
[6 16 19 21 18 23],40
[16 19 21 18 23 40],32
[19 21 18 23 40 32],64
[21 18 23 40 32 64],113
[18 23 40 32 64 113],142
[23 40 32 64 113 142],153
[40 32 64 113 142 153],190
[32 64 113 142 153 190],195
[64 113 142 153 190 195],270
[113 142 153 190 195 270],248
[142 153 190 195 270 248],232
[153 190 195 270 248 232],237
[190 195 270 248 232 237],271
[195 270 248 232 237 271],232
[270 248 232 237 271 232],188
[248 232 237 271 232 188],220
[232 237 271 232 188 220],219
[237 271 232 188 220 219],268
[271 232 188 220 219 268],287
[232 188 220 219 268 287],227
[188 220 219 268 287 227],190
[220 219 268 287 227 190],248
[219 268 287 227 190 248],226
[268 287 227 190 248 226],258
[287 227 190 248 226 258],293
[227 190 248 226 258 293],263
[190 248 226 258 293 263],212
[248 226 258 293 263 212],228
[226 258 293 263 212 228],261
[258 293 263 212 228 261],204
[293 263 212 228 261 204],245
[263 212 228 261 204 245],269
[212 228 261 204 245 269],259
[228 261 204 245 269 259],275
[261 204 245 269 259 275],206
[204 245 269 259 275 206],264
[245 269 259 275 206 264],262
[269 259 275 206 264 262],268
[259 275 206 264 262 268],240
[275 206 264 262 268 240],236
[206 264 262 268 240 236],292
[264 262 268 240 236 292],305
[262 268 240 236 292 305],293
[268 240 236 292 305 293],306
[240 236 292 305 293 306],291
[236 292 305 293 306 291],294
[292 305 293 306 291 294],331
[305 293 306 291 294 331],301
[293 306 291 294 331 301],296
[306 291 294 331 301 296],290
[291 294 331 301 296 290],309
[294 331 301 296 290 309],326
[331 301 296 290 309 326],291
[301 296 290 309 326 291],301
[296 290 309 326 291 301],227
[290 309 326 291 301 227],268
[309 326 291 301 227 268],210
[326 291 301 227 268 210],237
[291 301 227 268 210 237],193
[301 227 268 210 237 193],215
[227 268 210 237 193 215],205
[268 210 237 193 215 205],197
[210 237 193 215 205 197],194
[237 193 215 205 197 194],186
[193 215 205 197 194 186],164
[215 205 197 194 186 164],193
[205 197 194 186 164 193],169
[197 194 186 164 193 169],105
[194 186 164 193 169 105],154
[186 164 193 169 105 154],126
[164 193 169 105 154 126],87
[193 169 105 154 126 87],86
[169 105 154 126 87 86],69
[105 154 126 87 86 69],68
[38 36 41 37 24 25],22
[36 41 37 24 25 22],20
[41 37 24 25 22 20],17
[37 24 25 22 20 17],33
[24 25 22 20 17 33],14
[25 22 20 17 33 14],19
[22 20 17 33 14 19],60
[20 17 33 14 19 60],18
[17 33 14 19 60 18],14
[33 14 19 60 18 14],17
[14 19 60 18 14 17],25
[19 60 18 14 17 25],8
[60 18 14 17 25 8],9
[18 14 17 25 8 9],4
[14 17 25 8 9 4],9
[17 25 8 9 4 9],6
[25 8 9 4 9 6],4
[8 9 4 9 6 4],9
[9 4 9 6 4 9],9
[4 9 6 4 9 9],5
[9 6 4 9 9 5],9
[6 4 9 9 5 9],8
[4 9 9 5 9 8],21
[9 9 5 9 8 21],7
[9 5 9 8 21 7],18
[5 9 8 21 7 18],9
[9 8 21 7 18 9],37
[8 21 7 18 9 37],19
[21 7 18 9 37 19],51
[7 18 9 37 19 51],33
[18 9 37 19 51 33],36
[9 37 19 51 33 36],52
[37 19 51 33 36 52],58
[19 51 33 36 52 58],47
[51 33 36 52 58 47],53
[33 36 52 58 47 53],68
[36 52 58 47 53 68],80
[52 58 47 53 68 80],80
[58 47 53 68 80 80],75
[47 53 68 80 80 75],61
[53 68 80 80 75 61],79
[68 80 80 75 61 79],89
[80 80 75 61 79 89],79
[80 75 61 79 89 79],101
[75 61 79 89 79 101],90
[61 79 89 79 101 90],79
[79 89 79 101 90 79],96
[89 79 101 90 79 96],85
[79 101 90 79 96 85],71
[101 90 79 96 85 71],98
[90 79 96 85 71 98],88
[79 96 85 71 98 88],85
[96 85 71 98 88 85],64
[85 71 98 88 85 64],78
[71 98 88 85 64 78],75
[98 88 85 64 78 75],101
[88 85 64 78 75 101],72
[85 64 78 75 101 72],95
[64 78 75 101 72 95],116
[78 75 101 72 95 116],120
[75 101 72 95 116 120],76
[101 72 95 116 120 76],93
[72 95 116 120 76 93],132
[95 116 120 76 93 132],108
[116 120 76 93 132 108],87
[120 76 93 132 108 87],99
[76 93 132 108 87 99],97
[93 132 108 87 99 97],70
[132 108 87 99 97 70],105
[108 87 99 97 70 105],75
[87 99 97 70 105 75],49
[99 97 70 105 75 49],52
[97 70 105 75 49 52],34
[70 105 75 49 52 34],41
[105 75 49 52 34 41],75
[75 49 52 34 41 75],42
[49 52 34 41 75 42],38
[52 34 41 75 42 38],60
[34 41 75 42 38 60],54
[41 75 42 38 60 54],46
[75 42 38 60 54 46],86
[42 38 60 54 46 86],43
[38 60 54 46 86 43],38
[60 54 46 86 43 38],27
[54 46 86 43 38 27],45
[46 86 43 38 27 45],11
[86 43 38 27 45 11],33
[43 38 27 45 11 33],18
[38 27 45 11 33 18],24
[27 45 11 33 18 24],9
[27 7 34 5 5 3],10
[7 34 5 5 3 10],10
[34 5 5 3 10 10],4
[5 5 3 10 10 4],8
[5 3 10 10 4 8],5
[3 10 10 4 8 5],6
[10 10 4 8 5 6],3
[10 4 8 5 6 3],2
[4 8 5 6 3 2],6
[8 5 6 3 2 6],2
[5 6 3 2 6 2],2
[6 3 2 6 2 2],3
[3 2 6 2 2 3],2
[2 6 2 2 3 2],4
[6 2 2 3 2 4],20
[2 2 3 2 4 20],6
[2 3 2 4 20 6],20
[3 2 4 20 6 20],26
[2 4 20 6 20 26],40
[4 20 6 20 26 40],24
[20 6 20 26 40 24],58
[6 20 26 40 24 58],90
[20 26 40 24 58 90],92
[26 40 24 58 90 92],72
[40 24 58 90 92 72],92
[24 58 90 92 72 92],33
[58 90 92 72 92 33],85
[90 92 72 92 33 85],101
[92 72 92 33 85 101],96
[72 92 33 85 101 96],75
[92 33 85 101 96 75],91
[33 85 101 96 75 91],71
[85 101 96 75 91 71],73
[101 96 75 91 71 73],75
[96 75 91 71 73 75],91
[75 91 71 73 75 91],77
[91 71 73 75 91 77],64
[71 73 75 91 77 64],112
[73 75 91 77 64 112],102
[75 91 77 64 112 102],82
[91 77 64 112 102 82],78
[77 64 112 102 82 78],78
[64 112 102 82 78 78],79
[112 102 82 78 78 79],96
[102 82 78 78 79 96],114
[82 78 78 79 96 114],111
[78 78 79 96 114 111],95
[78 79 96 114 111 95],130
[79 96 114 111 95 130],111
[96 114 111 95 130 111],70
[114 111 95 130 111 70],94
[111 95 130 111 70 94],87
[95 130 111 70 94 87],86
[130 111 70 94 87 86],152
[111 70 94 87 86 152],116
[70 94 87 86 152 116],131
[94 87 86 152 116 131],123
[87 86 152 116 131 123],136
[86 152 116 131 123 136],138
[152 116 131 123 136 138],154
[116 131 123 136 138 154],117
[131 123 136 138 154 117],136
[123 136 138 154 117 136],176
[136 138 154 117 136 176],204
[138 154 117 136 176 204],159
[154 117 136 176 204 159],210
[117 136 176 204 159 210],164
[136 176 204 159 210 164],180
[176 204 159 210 164 180],158
[204 159 210 164 180 158],129
[159 210 164 180 158 129],82
[210 164 180 158 129 82],83
[164 180 158 129 82 83],84
[180 158 129 82 83 84],65
[158 129 82 83 84 65],63
[129 82 83 84 65 63],64
[82 83 84 65 63 64],54
[83 84 65 63 64 54],38
[84 65 63 64 54 38],78
[65 63 64 54 38 78],50
[63 64 54 38 78 50],45
[64 54 38 78 50 45],37
[54 38 78 50 45 37],36
[38 78 50 45 37 36],57
[78 50 45 37 36 57],55
[50 45 37 36 57 55],18
[45 37 36 57 55 18],29
[37 36 57 55 18 29],42
[36 57 55 18 29 42],36
[57 55 18 29 42 36],9
[6 15 13 9 7 3],8
[15 13 9 7 3 8],3
[13 9 7 3 8 3],4
[9 7 3 8 3 4],2
[7 3 8 3 4 2],5
[3 8 3 4 2 5],3
[8 3 4 2 5 3],4
[3 4 2 5 3 4],3
[4 2 5 3 4 3],1
[2 5 3 4 3 1],0
[5 3 4 3 1 0],6
[3 4 3 1 0 6],0
[4 3 1 0 6 0],3
[3 1 0 6 0 3],2
[1 0 6 0 3 2],5
[0 6 0 3 2 5],28
[6 0 3 2 5 28],15
[0 3 2 5 28 15],26
[3 2 5 28 15 26],46
[2 5 28 15 26 46],32
[5 28 15 26 46 32],41
[28 15 26 46 32 41],84
[15 26 46 32 41 84],80
[26 46 32 41 84 80],84
[46 32 41 84 80 84],71
[32 41 84 80 84 71],89
[41 84 80 84 71 89],102
[84 80 84 71 89 102],110
[80 84 71 89 102 110],74
[84 71 89 102 110 74],119
[71 89 102 110 74 119],112
[89 102 110 74 119 112],80
[102 110 74 119 112 80],72
[110 74 119 112 80 72],55
[74 119 112 80 72 55],69
[119 112 80 72 55 69],95
[112 80 72 55 69 95],67
[80 72 55 69 95 67],77
[72 55 69 95 67 77],111
[55 69 95 67 77 111],83
[69 95 67 77 111 83],96
[95 67 77 111 83 96],108
[67 77 111 83 96 108],72
[77 111 83 96 108 72],145
[111 83 96 108 72 145],98
[83 96 108 72 145 98],96
[96 108 72 145 98 96],80
[108 72 145 98 96 80],94
[72 145 98 96 80 94],88
[145 98 96 80 94 88],92
[98 96 80 94 88 92],97
[96 80 94 88 92 97],109
[80 94 88 92 97 109],96
[94 88 92 97 109 96],103
[88 92 97 109 96 103],133
[92 97 109 96 103 133],129
[97 109 96 103 133 129],125
[109 96 103 133 129 125],164
[96 103 133 129 125 164],128
[103 133 129 125 164 128],184
[133 129 125 164 128 184],158
[129 125 164 128 184 158],163
[125 164 128 184 158 163],135
[164 128 184 158 163 135],204
[128 184 158 163 135 204],204
[184 158 163 135 204 204],174
[158 163 135 204 204 174],204
[163 135 204 204 174 204],174
[135 204 204 174 204 174],153
[204 204 174 204 174 153],129
[204 174 204 174 153 129],105
[174 204 174 153 129 105],99
[204 174 153 129 105 99],82
[174 153 129 105 99 82],68
[153 129 105 99 82 68],61
[129 105 99 82 68 61],50
[105 99 82 68 61 50],68
[99 82 68 61 50 68],58
[82 68 61 50 68 58],76
[68 61 50 68 58 76],69
[61 50 68 58 76 69],39
[50 68 58 76 69 39],46
[68 58 76 69 39 46],56
[58 76 69 39 46 56],46
[76 69 39 46 56 46],47
[69 39 46 56 46 47],41
[39 46 56 46 47 41],36
[46 56 46 47 41 36],31
[56 46 47 41 36 31],29
[46 47 41 36 31 29],30
[17 23 25 5 10 27],15
[23 25 5 10 27 15],2
[25 5 10 27 15 2],6
[5 10 27 15 2 6],3
[10 27 15 2 6 3],5
[27 15 2 6 3 5],0
[15 2 6 3 5 0],4
[2 6 3 5 0 4],3
[6 3 5 0 4 3],7
[3 5 0 4 3 7],0
[5 0 4 3 7 0],2
[0 4 3 7 0 2],2
[4 3 7 0 2 2],2
[3 7 0 2 2 2],2
[7 0 2 2 2 2],25
[0 2 2 2 2 25],6
[2 2 2 2 25 6],26
[2 2 2 25 6 26],23
[2 2 25 6 26 23],30
[2 25 6 26 23 30],24
[25 6 26 23 30 24],64
[6 26 23 30 24 64],47
[26 23 30 24 64 47],88
[23 30 24 64 47 88],95
[30 24 64 47 88 95],72
[24 64 47 88 95 72],88
[64 47 88 95 72 88],106
[47 88 95 72 88 106],105
[88 95 72 88 106 105],88
[95 72 88 106 105 88],94
[72 88 106 105 88 94],69
[88 106 105 88 94 69],65
[106 105 88 94 69 65],106
[105 88 94 69 65 106],98
[88 94 69 65 106 98],67
[94 69 65 106 98 67],105
[69 65 106 98 67 105],84
[65 106 98 67 105 84],89
[106 98 67 105 84 89],83
[98 67 105 84 89 83],116
[67 105 84 89 83 116],68
[105 84 89 83 116 68],88
[84 89 83 116 68 88],100
[89 83 116 68 88 100],89
[83 116 68 88 100 89],109
[116 68 88 100 89 109],63
[68 88 100 89 109 63],93
[88 100 89 109 63 93],78
[100 89 109 63 93 78],97
[89 109 63 93 78 97],100
[109 63 93 78 97 100],106
[63 93 78 97 100 106],139
[93 78 97 100 106 139],95
[78 97 100 106 139 95],103
[97 100 106 139 95 103],128
[100 106 139 95 103 128],137
[106 139 95 103 128 137],134
[139 95 103 128 137 134],133
[95 103 128 137 134 133],142
[103 128 137 134 133 142],138
[128 137 134 133 142 138],158
[137 134 133 142 138 158],146
[134 133 142 138 158 146],196
[133 142 138 158 146 196],145
[142 138 158 146 196 145],185
[138 158 146 196 145 185],196
[158 146 196 145 185 196],191
[146 196 145 185 196 191],154
[196 145 185 196 191 154],125
[145 185 196 191 154 125],132
[185 196 191 154 125 132],107
[196 191 154 125 132 107],122
[191 154 125 132 107 122],71
[154 125 132 107 122 71],57
[125 132 107 122 71 57],67
[132 107 122 71 57 67],66
[107 122 71 57 67 66],76
[122 71 57 67 66 76],57
[71 57 67 66 76 57],72
[57 67 66 76 57 72],64
[67 66 76 57 72 64],82
[66 76 57 72 64 82],62
[76 57 72 64 82 62],71
[57 72 64 82 62 71],61
[72 64 82 62 71 61],40
[64 82 62 71 61 40],69
[82 62 71 61 40 69],46
[62 71 61 40 69 46],40
[71 61 40 69 46 40],31
[61 40 69 46 40 31],24
[27 39 41 15 11 7],8
[39 41 15 11 7 8],10
[41 15 11 7 8 10],8
[15 11 7 8 10 8],3
[11 7 8 10 8 3],10
[7 8 10 8 3 10],11
[8 10 8 3 10 11],18
[10 8 3 10 11 18],14
[8 3 10 11 18 14],3
[3 10 11 18 14 3],5
[10 11 18 14 3 5],2
[11 18 14 3 5 2],4
[18 14 3 5 2 4],3
[14 3 5 2 4 3],4
[3 5 2 4 3 4],34
[5 2 4 3 4 34],17
[2 4 3 4 34 17],6
[4 3 4 34 17 6],25
[3 4 34 17 6 25],44
[4 34 17 6 25 44],22
[34 17 6 25 44 22],50
[17 6 25 44 22 50],84
[6 25 44 22 50 84],76
[25 44 22 50 84 76],101
[44 22 50 84 76 101],85
[22 50 84 76 101 85],70
[50 84 76 101 85 70],127
[84 76 101 85 70 127],116
[76 101 85 70 127 116],93
[101 85 70 127 116 93],131
[85 70 127 116 93 131],88
[70 127 116 93 131 88],71
[127 116 93 131 88 71],72
[116 93 131 88 71 72],75
[93 131 88 71 72 75],95
[131 88 71 72 75 95],75
[88 71 72 75 95 75],85
[71 72 75 95 75 85],89
[72 75 95 75 85 89],79
[75 95 75 85 89 79],78
[95 75 85 89 79 78],110
[75 85 89 79 78 110],88
[85 89 79 78 110 88],133
[89 79 78 110 88 133],86
[79 78 110 88 133 86],107
[78 110 88 133 86 107],96
[110 88 133 86 107 96],123
[88 133 86 107 96 123],101
[133 86 107 96 123 101],90
[86 107 96 123 101 90],100
[107 96 123 101 90 100],108
[96 123 101 90 100 108],114
[123 101 90 100 108 114],93
[101 90 100 108 114 93],103
[90 100 108 114 93 103],120
[100 108 114 93 103 120],168
[108 114 93 103 120 168],131
[114 93 103 120 168 131],160
[93 103 120 168 131 160],147
[103 120 168 131 160 147],116
[120 168 131 160 147 116],168
[168 131 160 147 116 168],182
[131 160 147 116 168 182],151
[160 147 116 168 182 151],216
[147 116 168 182 151 216],169
[116 168 182 151 216 169],193
[168 182 151 216 169 193],202
[182 151 216 169 193 202],153
[151 216 169 193 202 153],130
[216 169 193 202 153 130],189
[169 193 202 153 130 189],111
[193 202 153 130 189 111],110
[202 153 130 189 111 110],109
[153 130 189 111 110 109],89
[130 189 111 110 109 89],94
[189 111 110 109 89 94],74
[111 110 109 89 94 74],66
[110 109 89 94 74 66],76
[109 89 94 74 66 76],75
[89 94 74 66 76 75],86
[94 74 66 76 75 86],96
[74 66 76 75 86 96],41
[66 76 75 86 96 41],58
[76 75 86 96 41 58],51
[75 86 96 41 58 51],64
[86 96 41 58 51 64],41
[96 41 58 51 64 41],65
[41 58 51 64 41 65],24
[58 51 64 41 65 24],61
[51 64 41 65 24 61],11
[22 42 25 12 8 7],13
[42 25 12 8 7 13],7
[25 12 8 7 13 7],7
[12 8 7 13 7 7],9
[8 7 13 7 7 9],2
[7 13 7 7 9 2],6
[13 7 7 9 2 6],8
[7 7 9 2 6 8],7
[7 9 2 6 8 7],4
[9 2 6 8 7 4],4
[2 6 8 7 4 4],5
[6 8 7 4 4 5],5
[8 7 4 4 5 5],3
[7 4 4 5 5 3],5
[4 4 5 5 3 5],17
[4 5 5 3 5 17],6
[5 5 3 5 17 6],16
[5 3 5 17 6 16],26
[3 5 17 6 16 26],12
[5 17 6 16 26 12],76
[17 6 16 26 12 76],36
[6 16 26 12 76 36],55
[16 26 12 76 36 55],71
[26 12 76 36 55 71],103
[12 76 36 55 71 103],64
[76 36 55 71 103 64],88
[36 55 71 103 64 88],101
[55 71 103 64 88 101],106
[71 103 64 88 101 106],91
[103 64 88 101 106 91],94
[64 88 101 106 91 94],112
[88 101 106 91 94 112],69
[101 106 91 94 112 69],79
[106 91 94 112 69 79],75
[91 94 112 69 79 75],73
[94 112 69 79 75 73],73
[112 69 79 75 73 73],88
[69 79 75 73 73 88],89
[79 75 73 73 88 89],78
[75 73 73 88 89 78],128
[73 73 88 89 78 128],100
[73 88 89 78 128 100],88
[88 89 78 128 100 88],105
[89 78 128 100 88 105],92
[78 128 100 88 105 92],103
[128 100 88 105 92 103],87
[100 88 105 92 103 87],119
[88 105 92 103 87 119],92
[105 92 103 87 119 92],92
[92 103 87 119 92 92],101
[103 87 119 92 92 101],102
[87 119 92 92 101 102],87
[119 92 92 101 102 87],111
[92 92 101 102 87 111],103
[92 101 102 87 111 103],127
[101 102 87 111 103 127],142
[102 87 111 103 127 142],139
[87 111 103 127 142 139],136
[111 103 127 142 139 136],142
[103 127 142 139 136 142],191
[127 142 139 136 142 191],159
[142 139 136 142 191 159],172
[139 136 142 191 159 172],166
[136 142 191 159 172 166],206
[142 191 159 172 166 206],139
[191 159 172 166 206 139],218
[159 172 166 206 139 218],158
[172 166 206 139 218 158],169
[166 206 139 218 158 169],176
[206 139 218 158 169 176],132
[139 218 158 169 176 132],119
[218 158 169 176 132 119],122
[158 169 176 132 119 122],95
[169 176 132 119 122 95],87
[176 132 119 122 95 87],62
[132 119 122 95 87 62],100
[119 122 95 87 62 100],80
[122 95 87 62 100 80],70
[95 87 62 100 80 70],50
[87 62 100 80 70 50],47
[62 100 80 70 50 47],78
[100 80 70 50 47 78],82
[80 70 50 47 78 82],88
[70 50 47 78 82 88],39
[50 47 78 82 88 39],86
[47 78 82 88 39 86],65
[78 82 88 39 86 65],60
[82 88 39 86 65 60],57
[88 39 86 65 60 57],42
[39 86 65 60 57 42],34
[49 36 42 34 36 33],53
[36 42 34 36 33 53],21
[42 34 36 33 53 21],14
[34 36 33 53 21 14],11
[36 33 53 21 14 11],6
[33 53 21 14 11 6],11
[53 21 14 11 6 11],9
[21 14 11 6 11 9],15
[14 11 6 11 9 15],15
[11 6 11 9 15 15],11
[6 11 9 15 15 11],7
[11 9 15 15 11 7],4
[9 15 15 11 7 4],8
[15 15 11 7 4 8],28
[15 11 7 4 8 28],11
[11 7 4 8 28 11],26
[7 4 8 28 11 26],20
[4 8 28 11 26 20],14
[8 28 11 26 20 14],11
[28 11 26 20 14 11],6
[11 26 20 14 11 6],22
[26 20 14 11 6 22],15
[20 14 11 6 22 15],20
[14 11 6 22 15 20],29
[11 6 22 15 20 29],53
[6 22 15 20 29 53],46
[22 15 20 29 53 46],39
[15 20 29 53 46 39],48
[20 29 53 46 39 48],86
[29 53 46 39 48 86],58
[53 46 39 48 86 58],62
[46 39 48 86 58 62],78
